GFE_ID,BroodYear,River,Species,StatArea,CU,Spawners,Returns,Recruits,Stock_source,Age_source,ER_source,Indicator,xLONG,yLAT,CU_2,ln_RS,recruitPerSpawner,N_Years,StartYear,EndYear
861,1978,AHTA RIVER,CM,12,CM-8,8000,8670.25481155632,10768.563850505683,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.2971895933829742,1.3460704813132105,58,1955,2012
861,1979,AHTA RIVER,CM,12,CM-8,12000,12182.178364231411,3025.0179779582245,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.37798961519617,0.2520848314965187,58,1955,2012
861,1980,AHTA RIVER,CM,12,CM-8,15000,15763.425090328214,282.9556794910669,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-3.970515204277871,0.018863711966071128,58,1955,2012
861,1981,AHTA RIVER,CM,12,CM-8,200,201.5453287754034,545.0104295803405,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.002487564776762,2.7250521479017027,58,1955,2012
861,1982,AHTA RIVER,CM,12,CM-8,13500,14719.237987081957,1225.5082195003413,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.3993340544222237,0.09077838662965491,58,1955,2012
861,1983,AHTA RIVER,CM,12,CM-8,250,253.19199292600055,1064.696325412523,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.4489839791632844,4.258785301650092,58,1955,2012
861,1984,AHTA RIVER,CM,12,CM-8,500,502.1470105541461,2707.0391343209176,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.6890026478001787,5.414078268641835,58,1955,2012
861,1985,AHTA RIVER,CM,12,CM-8,300,306.3762549437743,492.01308135760905,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.49472282960787073,1.6400436045253635,58,1955,2012
861,1986,AHTA RIVER,CM,12,CM-8,1200,1271.6249370337985,665.1430774259825,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.5900746642385114,0.5542858978549854,58,1955,2012
861,1987,AHTA RIVER,CM,12,CM-8,625,631.138132446525,799.8885322274666,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.24672073350787585,1.2798216515639467,58,1955,2012
861,1988,AHTA RIVER,CM,12,CM-8,3000,3198.3647105642463,3119.872204201825,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.03917975212266697,1.0399574014006083,58,1955,2012
861,1989,AHTA RIVER,CM,12,CM-8,400,420.4576550969741,1580.1217728340005,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.373792647357106,3.950304432085001,58,1955,2012
861,1990,AHTA RIVER,CM,12,CM-8,100,107.08885728050154,692.8190462849465,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.9355986626330315,6.928190462849464,58,1955,2012
861,1991,AHTA RIVER,CM,12,CM-8,1200,1227.344440636139,1181.9535462875397,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.015152939523518177,0.9849612885729497,58,1955,2012
861,1992,AHTA RIVER,CM,12,CM-8,2600,2807.548011124743,1044.0966361956478,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.9123593964449243,0.40157562930601837,58,1955,2012
861,1993,AHTA RIVER,CM,12,CM-8,1850,1959.698755846764,2341.624743482981,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.23565938416226284,1.2657431045853953,58,1955,2012
861,1994,AHTA RIVER,CM,12,CM-8,300,320.83514607960495,4847.250562211302,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.782384454140528,16.157501874037674,58,1955,2012
861,1995,AHTA RIVER,CM,12,CM-8,1800,1878.4100262376203,1798.9566895597363,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-5.797849540763149e-4,0.9994203830887424,58,1955,2012
861,1996,AHTA RIVER,CM,12,CM-8,800,820.4870648661347,9043.077916659278,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.4251431452755394,11.303847395824098,58,1955,2012
861,1997,AHTA RIVER,CM,12,CM-8,2280,2317.8063540233193,6769.515302054788,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.0882540464250414,2.9690856587959598,58,1955,2012
861,1998,AHTA RIVER,CM,12,CM-8,5000,5215.83185885284,8392.256409384805,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.5178715122189657,1.678451281876961,58,1955,2012
861,1999,AHTA RIVER,CM,12,CM-8,800,809.7703991488734,4081.003161169236,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.6294863823441053,5.101253951461545,58,1955,2012
861,2000,AHTA RIVER,CM,12,CM-8,10000,10447.028341236328,1219.1356776925095,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.104442946233681,0.12191356776925096,58,1955,2012
861,2001,AHTA RIVER,CM,12,CM-8,6500,6610.046046337411,1342.136592671675,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.5775393606168209,0.20648255271871924,58,1955,2012
861,2002,AHTA RIVER,CM,12,CM-8,9260,9499.077074843946,12414.108123343294,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.29312952908626744,1.3406164280068353,58,1955,2012
861,2003,AHTA RIVER,CM,12,CM-8,2076,2153.796722661539,3437.340123066512,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.5042549869540618,1.6557515043672988,58,1955,2012
861,2004,AHTA RIVER,CM,12,CM-8,1451,1517.1181040252418,467.1450557314547,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.133368431600506,0.32194697155854907,58,1955,2012
861,2005,AHTA RIVER,CM,12,CM-8,599,627.9289701744598,1425.690108259848,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.8671496638565812,2.3801170421700304,58,1955,2012
861,2006,AHTA RIVER,CM,12,CM-8,14739,15465.417184770764,87.47603897155771,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-5.126887405299352,0.005935005018763669,58,1955,2012
861,2007,AHTA RIVER,CM,12,CM-8,853,860.2576245011184,750.0935037124362,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.1285616771156015,0.8793593243991046,58,1955,2012
861,2008,AHTA RIVER,CM,12,CM-8,776,791.0229243644575,645.529409468373,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.18408175017780035,0.8318677957066662,58,1955,2012
861,2009,AHTA RIVER,CM,12,CM-8,1187,1211.2305937381984,510.4832453256719,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.8438265776695499,0.4300617062558314,58,1955,2012
861,2010,AHTA RIVER,CM,12,CM-8,63,63.65419650229136,293.3158646605349,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.5381153383456705,4.655807375564046,58,1955,2012
861,2011,AHTA RIVER,CM,12,CM-8,354,366.4657715300105,1243.0473469399312,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.2560242685122636,3.511433183446133,58,1955,2012
861,2012,AHTA RIVER,CM,12,CM-8,1106,1120.5053592524214,1293.5258228352884,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.15662178288167336,1.1695531852036967,58,1955,2012
862,1958,AHTA VALLEY CREEK,CM,12,CM-8,750,809.6564214857694,170.43069815888663,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.4817444548462437,0.2272409308785155,8,1958,1967
862,1961,AHTA VALLEY CREEK,CM,12,CM-8,750,800.9545874244011,142.21767712247762,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.662714385196151,0.18962356949663683,8,1958,1967
862,1962,AHTA VALLEY CREEK,CM,12,CM-8,400,410.4311203803624,110.9072071815581,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.2827706667518617,0.2772680179538953,8,1958,1967
862,1963,AHTA VALLEY CREEK,CM,12,CM-8,750,795.2323489678798,568.8869983265201,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.2763913890927079,0.7585159977686935,8,1958,1967
862,1964,AHTA VALLEY CREEK,CM,12,CM-8,400,411.1006220676693,1171.3486458186217,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.0744465055821075,2.9283716145465544,8,1958,1967
862,1965,AHTA VALLEY CREEK,CM,12,CM-8,75,75.94933635215808,439.22324103832017,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.767519692012885,5.856309880510936,8,1958,1967
862,1966,AHTA VALLEY CREEK,CM,12,CM-8,75,75.70403800616079,767.623285750327,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.3258109859244076,10.234977143337693,8,1958,1967
862,1967,AHTA VALLEY CREEK,CM,12,CM-8,1500,1545.131712549206,143.2100928517093,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-2.348907654239386,0.09547339523447287,8,1958,1967
1410,1956,AMAI CREEK,CM,26,CM-10,750,1977.5887669920455,3229.8989644193443,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.4601329288315772,4.3065319525591255,20,1956,1993
1410,1957,AMAI CREEK,CM,26,CM-10,3500,6496.365991331743,4822.172411289968,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.3204615657654253,1.3777635460828481,20,1956,1993
1410,1958,AMAI CREEK,CM,26,CM-10,7500,12136.523107629302,2992.858031007864,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.9186742264726712,0.3990477374677152,20,1956,1993
1410,1966,AMAI CREEK,CM,26,CM-10,400,400.01012025604246,345.0090358990213,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.14789393940794485,0.8625225897475532,20,1956,1993
1410,1967,AMAI CREEK,CM,26,CM-10,400,400,335.3172734202101,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.17638737864834347,0.8382931835505252,20,1956,1993
1410,1968,AMAI CREEK,CM,26,CM-10,750,750.074482396102,902.8831453370176,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.1855199313555665,1.20384419378269,20,1956,1993
1410,1969,AMAI CREEK,CM,26,CM-10,75,75.42055845882582,1690.8394645319172,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,3.115492295629094,22.544526193758895,20,1956,1993
1410,1976,AMAI CREEK,CM,26,CM-10,200,260.2036371358072,2173.951130227107,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.3859842216840943,10.869755651135536,20,1956,1993
1410,1978,AMAI CREEK,CM,26,CM-10,2500,3555.963695476839,5337.497773746335,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.7584662295837955,2.134999109498534,20,1956,1993
1410,1979,AMAI CREEK,CM,26,CM-10,304,311.59670683567435,4356.3611841001,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.662364695669328,14.330135474013488,20,1956,1993
1410,1980,AMAI CREEK,CM,26,CM-10,4000,7667.451583685288,3563.423552523434,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.11557260630913792,0.8908558881308585,20,1956,1993
1410,1981,AMAI CREEK,CM,26,CM-10,1000,1399.6206042829488,7799.915244008302,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,2.054112867483727,7.799915244008302,20,1956,1993
1410,1982,AMAI CREEK,CM,26,CM-10,2000,3724.2551366826215,5573.088385717398,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.0248021875315851,2.786544192858699,20,1956,1993
1410,1986,AMAI CREEK,CM,26,CM-10,3500,4235.372547350516,1032.686980822779,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-1.2205988438102053,0.2950534230922226,20,1956,1993
1410,1987,AMAI CREEK,CM,26,CM-10,1200,1260.7580086894595,1031.5220036402889,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.1512861718003113,0.8596016697002408,20,1956,1993
1410,1989,AMAI CREEK,CM,26,CM-10,100,100.00794063048606,3025.9249779895504,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,3.4098019155841177,30.259249779895505,20,1956,1993
1410,1990,AMAI CREEK,CM,26,CM-10,1000,1000.0292008526648,2825.3046207595976,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,1.0386161891425088,2.8253046207595975,20,1956,1993
1410,1991,AMAI CREEK,CM,26,CM-10,1250,1250.913554678117,1191.4552961813213,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-0.04796805340280359,0.953164236945057,20,1956,1993
1410,1992,AMAI CREEK,CM,26,CM-10,6500,7320.510297275866,295.8279910869939,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,-3.0897792816628056,0.04551199862876829,20,1956,1993
1410,1993,AMAI CREEK,CM,26,CM-10,1500,1663.9292276145131,3639.3480822759607,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/SCVI_age_2019-04-13.csv,Data/From PSF/SCVI_age_2019-04-13.csv,NA,NA,NA,NA,0.8863394592246386,2.4262320548506406,20,1956,1993
1123,1955,AMOR DE COSMOS CREEK,CM,13,CM-5,200,298.1350312406164,419.3268441887517,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7403333070169144,2.0966342209437583,28,1955,2012
1123,1956,AMOR DE COSMOS CREEK,CM,13,CM-5,200,333.3762794437587,281.16582738364724,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.34062726176357416,1.4058291369182363,28,1955,2012
1123,1957,AMOR DE COSMOS CREEK,CM,13,CM-5,400,487.9594055795724,569.8696115517284,Data/NuSEDS/NuSEDS_20220309.csv,NA,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.3539430358893271,1.4246740288793212,28,1955,2012
1123,1958,AMOR DE COSMOS CREEK,CM,13,CM-5,400,553.5545784468394,102.08399429023112,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.3656685992583006,0.2552099857255778,28,1955,2012
1123,1959,AMOR DE COSMOS CREEK,CM,13,CM-5,200,272.3498312190517,516.8573560127302,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.9494495627589673,2.584286780063651,28,1955,2012
1123,1960,AMOR DE COSMOS CREEK,CM,13,CM-5,200,300.31982864780355,521.2684087705799,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.9579477225276029,2.6063420438528992,28,1955,2012
1123,1961,AMOR DE COSMOS CREEK,CM,13,CM-5,400,516.482096818803,152.7956609899897,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.9623630674411259,0.3819891524749742,28,1955,2012
1123,1962,AMOR DE COSMOS CREEK,CM,13,CM-5,200,223.2352030344285,211.1522624834581,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.054262129827591286,1.0557613124172904,28,1955,2012
1123,1963,AMOR DE COSMOS CREEK,CM,13,CM-5,400,520.8687281507289,344.31479801719576,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.14990819767783614,0.8607869950429894,28,1955,2012
1123,1964,AMOR DE COSMOS CREEK,CM,13,CM-5,400,442.012894792554,1326.4147944278764,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.1987703910316203,3.3160369860696908,28,1955,2012
1123,1965,AMOR DE COSMOS CREEK,CM,13,CM-5,75,78.46944292031117,308.90447387501814,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.4155439695304086,4.118726318333575,28,1955,2012
1123,1966,AMOR DE COSMOS CREEK,CM,13,CM-5,200,206.6742110109653,1971.266641563754,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.288114213831182,9.856333207818771,28,1955,2012
1123,1967,AMOR DE COSMOS CREEK,CM,13,CM-5,750,854.3727370429323,291.0362025597476,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.9466255396750121,0.38804827007966347,28,1955,2012
1123,1968,AMOR DE COSMOS CREEK,CM,13,CM-5,750,944.9834856865482,1521.5012151322246,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.7073795614473133,2.028668286842966,28,1955,2012
1123,1999,AMOR DE COSMOS CREEK,CM,13,CM-5,20,20.99527851982405,228.8670568079998,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.43740902346651,11.44335284039999,28,1955,2012
1123,2000,AMOR DE COSMOS CREEK,CM,13,CM-5,1025,1217.0182814360764,288.06279965500187,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-1.2692693808493134,0.28103687771219693,28,1955,2012
1123,2001,AMOR DE COSMOS CREEK,CM,13,CM-5,160,171.30802252458386,608.2921499696035,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,1.3354814611428925,3.801825937310022,28,1955,2012
1123,2002,AMOR DE COSMOS CREEK,CM,13,CM-5,30,34.26788085988367,221.83252471882707,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,2.000725322353977,7.3944174906275695,28,1955,2012
1123,2003,AMOR DE COSMOS CREEK,CM,13,CM-5,141,169.5414649325681,242.1558829172935,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.5408217726929709,1.717417609342507,28,1955,2012
1123,2004,AMOR DE COSMOS CREEK,CM,13,CM-5,238,293.0589910195103,134.85662463529746,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,-0.5680584993354055,0.5666244732575524,28,1955,2012
1123,2005,AMOR DE COSMOS CREEK,CM,13,CM-5,571,757.3972953834951,779.581469680651,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.3113679886859946,1.3652915405965866,28,1955,2012
1123,2006,AMOR DE COSMOS CREEK,CM,13,CM-5,100,127.76310941479365,149.1100328640733,Data/NuSEDS/NuSEDS_20220309.csv,Data/From PSF/AgeComp(2018).xlsx,Data/From PSF/CU based Return year Reconstructions.xlsx,NA,NA,NA,NA,0.3995143230162381,1.491100328640733,28,1955,2012
