ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex_name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,CSAR_Meth,Last8yrs,CSAR2006,Review2015,Reviewer1,50s,60s,70s,C80s,C90s,C00s,Avg1950_70,Avg1980_1999,Avg2000_14,IndexId,PopId,SpeciesId,1926,1927,1928,1929,1930,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
89868,40933,N,CM,1553,STEEL CREEK,NUSEDS,,,53.70331,-132.927,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,56,51,48,48,0.91071429,0.94117647,1,,QCI,,,2W,,2,,,,,,1,,,,6,8,10,10,10,4,3415,1059.75,860,CM_40933,40933,CM,,,,,,,3500,,3500,,,,3500,,,,,3500,,7500,7500,7500,8000,7500,7500,75,750,,,,750,,900,800,3500,,3500,,750,2000,10000,200,5000,1500,3800,200,1500,1200,4000,500,1500,900,750,500,700,600,2650,1350,2200,1900,700,850,900,1000,450,3800,725,170,100,50,1400,400,30,,,220,,2500,1500,,,,,,50,,,,,
89656,40938,N,CM,1554,PORT LOUIS CREEK-OUTER,NUSEDS,,,53.70861,-132.9485,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,53,25,17,17,0.47169811,0.68,1,,QCI,,,2W,,1,,,,,,0,,,,0,2,4,5,6,0,856.66667,73.54545,,CM_40938,40938,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,20,50,,,,,,300,,10,50,,,,200,12,,50,20,,50,25,100,10,310,30,,,,2,,,,,,,,,,,,,,,,,,,
89604,40943,N,CM,1555,OTARD CREEK,NUSEDS,,,53.77028,-132.9901,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,36,22,5,5,0.61111111,0.22727273,1,,QCI,,,2W,,1,,,,,,0,,,,2,0,0,0,3,0,75,30,,CM_40943,40943,CM,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30,10,,,,,,,,,,,,,,,,,,,,,,,
89861,40953,Y,CM,1557,STANLEY CREEK,NUSEDS,,,53.97476,-132.6912,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii-Stanley Creek,CM::Stanley,CM-25,North Haida Gwaii-Stanley Creek,Stanley,25,HG,N,Y,,56,47,44,44,0.83928571,0.93617021,1,,QCI,,,1,Spilsted,3,"Ground, fish counts or other sampling",summer,5,4,VS Annual (G),4,Y,,,5,7,10,9,5,9,598.07692,812.8571,517,CM_40953,40953,CM,,,,,,,,,,,,,,7500,,,,3000,7500,,,,,200,200,400,,,,200,200,,200,25,75,,1500,1500,200,75,,,3000,2500,2000,2000,4000,500,3000,4000,1000,400,600,600,2000,50,2000,1400,2200,200,1400,,200,,300,,100,30,300,,,,1500,,500,500,700,150,800,200,600,20,200,,,,,,,
88934,40958,N,CM,1558,DAVIDSON CREEK,NUSEDS,,,53.95184,-132.6851,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,54,34,21,21,0.62962963,0.61764706,1,,QCI,,,1,,3,,,,,VS Annual (G),0,Y,Historical,English,0,2,8,8,2,1,83.33333,650,100,CM_40958,40958,CM,,,,,,,3500,3500,3500,,3500,3500,,,3000,75,750,2500,3500,,400,,,,,,,,,,,,,,,,25,,25,,,,200,,,5000,2500,1000,4000,5000,2000,1850,1150,700,1500,500,500,1000,,,500,500,,100,,,,,50,,,,100,,,,,,,,,,,,,,,,,
89534,40963,Y,CM,1559,NADEN RIVER,NUSEDS,,,53.93288,-132.6823,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,Y,,55,52,50,49,0.94545455,0.96153846,0.98,,QCI,,,1,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,,,7,10,10,10,6,7,19333.33333,5256.875,1168.75,CM_40963,40963,CM,,,,,,,35000,7500,15000,,7500,15000,20000,25000,35000,1500,1500,7500,35000,35000,35000,15000,,35000,,7500,35000,7500,,35000,15000,7500,3500,15000,7500,3500,75000,35000,15000,15000,15000,15000,6000,20000,3000,20000,15000,10000,15000,25000,15000,4000,1500,1600,12000,2000,10000,16000,20000,12000,5500,250,,600,500,60,1000,800,300,,,,200,300,,1500,500,,750,1600,,4000,,,500,,,,,
89382,40968,N,CM,1560,LIGNITE CREEK,NUSEDS,,,53.96997,-132.5995,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,38,31,25,24,0.81578947,0.80645161,0.96,,QCI,,,1,,2,,,,,,1,,,,1,1,8,9,3,2,200,152.0833,325,CM_40968,40968,CM,,,,,,,,,,,,,25000,,,,1500,,,,,,,,,,,,,,200,,,,,,,,200,,,,200,,,5000,3000,1000,500,3000,1500,1000,200,50,100,500,150,200,,250,200,25,,,,,50,25,75,,,,500,,,,,,,150,,,,,,,,,,
88628,40983,Y,CM,1563,AIN RIVER,NUSEDS,,,53.73696,-132.4244,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,Y,,58,57,56,55,0.98275862,0.98245614,0.9821429,,QCI,,,1,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,,,8,10,10,10,10,8,33547.36842,18717.5,11150,CM_40983,40983,CM,,,,,,,7500,7500,15000,,7500,35000,3500,15000,7500,3500,1500,4000,7500,3500,3500,5000,7500,75000,35000,75000,75000,,,75000,400,7500,7500,7500,3500,3500,15000,125000,75000,15000,15000,15000,5000,14000,2500,10000,8000,25000,30000,19000,25000,21000,10500,15000,35000,20000,25000,28000,35000,22000,15000,12000,3500,300,3000,40000,20000,16000,4000,25050,20000,25000,8000,2000,4000,20000,2000,1500,16000,,,30000,,25000,3000,,,3500,5700,2400
88958,40993,N,CM,1565,DINAN CREEK,NUSEDS,,,53.6539,-132.6819,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,31,23,9,9,0.74193548,0.39130435,1,,QCI,,,1,,2,,,,,,0,,,,0,0,8,0,0,1,400,,20,CM_40993,40993,CM,,,,,,,,,,,,,,,,,400,,,75,200,,,,,,,,,,,,,,,,,,,,,,400,,100,,500,50,300,100,500,400,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,
89468,40998,N,CM,1566,MCCLINTON CREEK,NUSEDS,,,53.63648,-132.612,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,39,31,18,18,0.79487179,0.58064516,1,,QCI,,,1,,3,,,,,,0,,,,8,3,2,4,0,1,627.27273,175,200,CM_40998,40998,CM,,,,,,,,750,,,,,,750,,,,,,400,,,,1500,400,3500,750,75,200,,200,25,25,,,200,,,25,,,,,,,,,,,,1000,450,,,,50,,50,,400,200,,,,,,,,,,,,200,,,,,,,,,,,,,,,,,
88668,41003,Y,CM,1567,AWUN RIVER,NUSEDS,,,53.65265,-132.5229,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,Y,,58,56,56,55,0.96551724,1,0.9821429,,QCI,,,1,Spilsted,2,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,,,10,10,10,10,9,7,9313.09524,9563.158,2550,CM_41003,41003,CM,,,,,,,3500,7500,35000,,3500,35000,400,7500,2000,,200,400,,3500,,400,3500,7500,15000,35000,15000,15000,3500,35000,7500,3500,3500,3500,3500,3500,3500,75,3500,1500,7500,15000,10000,8000,1000,7000,8000,15000,500,4000,10000,3000,200,8000,20000,12000,15000,17000,25000,16000,7000,6000,1000,,2500,10000,11000,3000,2000,6000,12000,8000,3000,1500,2500,12000,800,,750,,,1500,,400,500,,,1000,500,100
88933,41008,N,CM,1568,DATLAMEN CREEK,NUSEDS,,,53.56738,-132.489,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,27,20,10,10,0.74074074,0.5,1,,QCI,,,1,,1,,,,,,0,,,,4,0,1,4,0,1,106.25,129.5,60,CM_41008,41008,CM,,,,,,,,,,,,,,,,,,,,75,1000,,,,200,75,,75,,75,,,,,,,,,,,,,,,,,,,,,,150,18,,,,,,,200,100,200,,,,,,,,,,,,,,60,,,,,,,,,,,,,,
89440,41018,N,CM,1570,MAMIN RIVER,nuSEDS,,,53.62058,-132.31,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,11,8,2,2,0.72727273,0.25,1,,QCI,,,1,,3,,,,,,0,,,,0,0,0,1,0,1,,350,21,CM_41018,41018,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,
90067,41023,N,CM,1571,YAKOUN RIVER,NUSEDS,,,53.64711,-132.2034,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,33,27,15,13,0.81818182,0.55555556,0.8666667,,QCI,,,1,,1,,,,,,0,,,,1,2,0,9,1,0,641.66667,150,,CM_41023,41023,CM,,,,,,,,3500,3500,,3500,7500,1000,2000,1500,,,,,,,,,,,,,,,1500,,,400,,,,,25,,,,,,,,,,,,,,,250,150,200,125,125,150,300,50,50,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,
89755,41043,N,CM,1575,SANGAN RIVER,NUSEDS,,,54.02545,-131.9838,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,30,17,10,8,0.56666667,0.58823529,0.8,,QCI,,,1,,5,,,,,,0,,,,0,0,7,0,0,1,,,4,CM_41043,41043,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,800,500,200,200,200,200,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,
89158,41048,N,CM,1576,HIELLEN RIVER,timing,,,54.06945,-131.793,QCI,NQCI,QCI+NQCI,CM::North Haida Gwaii,CM::NHG,CM-24,North Haida Gwaii,NHG,24,HG,N,N,,16,9,1,0,0.5625,0.11111111,0,,QCI,,,1,,,,,,,,0,,,,0,0,0,0,0,0,,,,CM_41048,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88717,41053,N,CM,1577,BLAINE CREEK,timing,,,53.18825,-131.7788,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,41,2,1,1,0.04878049,0.5,1,,QCI,,,2E,,4,,,,,,0,,,,0,0,0,0,1,0,,20,,CM_41053,41053,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,
89424,41058,N,CM,1578,MACINTYRE CREEK,timing,,,53.16528,-131.7997,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,36,1,1,1,0.02777778,1,1,,QCI,,,2E,,,,,,,,0,,,,0,0,0,1,0,0,,5,,CM_41058,41058,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88894,41063,N,CM,1579,COPPER CREEK,NUSEDS,,,53.16082,-131.8008,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,33,25,14,14,0.75757576,0.56,1,,QCI,,,2E,,,,,,,,0,,,,0,1,4,8,1,0,25,207.7778,,CM_41063,41063,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,50,,,,400,50,50,30,50,300,40,,300,200,400,350,,,,,200,,,,,,,,,,,,,,,,,,,,,,,,
89110,41073,N,CM,1581,GRAY BAY CREEK,timing,,,53.13153,-131.7072,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,36,26,12,12,0.72222222,0.46153846,1,,QCI,,,2E,,,,,,,,0,,,,0,9,3,0,0,0,363.88889,,,CM_41073,41073,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,400,400,500,400,700,400,75,200,,250,50,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90068,41898,N,CM,1539,YAKOUN TRAIL CREEK,NUSEDS,,,53.3425,-132.4263,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,45,36,18,17,0.8,0.5,0.9444444,,QCI,,,2W,,,,,,,,0,,,,5,0,2,3,5,2,4960,122,527.5,CM_41898,41898,CM,,,,,,,,,,,,,,,,,,7500,,15000,,4000,800,15000,7500,,750,,,750,,,,,,,,,,,,,,,,,,,,8,,3,,,,30,,,,66,,60,,,,,,20,250,25,500,25,,,600,455,,,,,,,,,,,,,,
89709,41903,N,CM,1540,RILEY CREEK,NUSEDS,,,53.38696,-132.5155,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,34,25,8,8,0.73529412,0.32,1,,QCI,,,2W,,1,,,,,,0,,,,5,0,0,0,2,1,2215,26,50,CM_41903,41903,CM,,,,,,,,,,,,,,,,750,,,,3500,3500,50,,3500,7500,,25,,,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,42,50,,,,,,,,,,,,,,,,,
89115,41908,N,CM,1541,GREGORY CREEK,nuSEDS,,,53.40337,-132.5202,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,36,9,1,0,0.25,0.11111111,0,,QCI,,,2W,,1,,,,,,0,,,,0,0,0,0,0,0,,,,CM_41908,,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89909,41918,N,CM,1543,TARTU INLET CREEK-OUTER,NUSEDS,,,53.47497,-132.6542,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,41,28,11,11,0.68292683,0.39285714,1,,QCI,,,2W,,1,,,,,,0,,,,4,1,1,2,3,1,1170,50.2,1,CM_41918,41918,CM,,,,,,,,,,,,,,,,,,,,,,,,750,3500,,750,,,,750,,,,,,,,,,100,,,,,,,,,,300,,,,,,,,,30,200,,10,,10,1,,,,,,,,,,1,,,,,,,,,,,,,,
89908,41923,N,CM,1544,TARTU INLET CREEK-HEAD,NUSEDS,,,53.49894,-132.6744,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,54,49,43,43,0.90740741,0.87755102,1,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,,,,1,,,,7,9,7,9,9,2,1440.29412,266.4444,1033.333,CM_41923,41923,CM,,,,,,,,1500,3500,,,,3500,1500,7500,200,,1500,,1500,,50,3000,3500,7500,200,3500,,25,,750,,250,250,400,,1500,200,750,200,200,60,2200,100,2000,170,2000,,10,,200,,200,20,56,70,350,90,,675,500,60,50,300,500,200,250,200,125,150,1000,,,,,1050,,,1750,,,,,,300,,,,,
89766,41928,N,CM,1545,SEAL INLET CREEK,NUSEDS,,,53.53843,-132.7336,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,Y,,54,52,51,51,0.96296296,0.98076923,1,,QCI,,,2W,Spilsted,2,"Ground, fish counts or other sampling",fall,5,4,VS every 2 years,1,Y,Historical,English,7,10,10,10,8,6,6627.77778,2006.111,1914.286,CM_41928,41928,CM,,,,,,,,1500,7500,,,,3500,3500,16000,400,3000,,,7500,,5000,10000,15000,15000,750,3500,,400,,,3500,500,1000,15000,3500,7500,3500,7500,2000,5000,650,25000,1500,3500,2000,15000,5300,1600,700,2300,3500,3600,1000,5500,4000,7000,2000,4400,1400,1350,300,560,300,200,,350,150,800,700,2500,,3000,1000,1000,3500,,2000,2100,,,,,,800,,,,,
89559,41933,N,CM,1546,NESTO INLET CREEK-OUTER,timing,,,53.51935,-132.8396,QCI,WQCI,QCI+WQCI,CM::West Haida Gwaii,CM::WHG,CM-23,West Haida Gwaii,WHG,23,HG,N,N,,50,34,13,12,0.68,0.38235294,0.9230769,,QCI,,,2W,,,,,,,,0,,,,1,3,4,4,0,0,1051,120.5,,CM_41933,41933,CM,,,,,,,,,,,,,,,,,,1000,,200,,,,200,,,,,,,,,,5000,,,,,,,5,25,25,11,,,,,,350,,5,,,,,150,,,22,300,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88795,41938,Y,CM,1677,CANOE PASS CREEK,NUSEDS,,,53.10726,-132.3896,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,Y,,57,56,56,56,0.98245614,1,1,,QCI,,,2W,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS every 4 years,7,Y,,,9,10,10,9,10,9,5577.5,673.5263,1434.615,CM_41938,41938,CM,,,,,,,3500,3500,7500,1500,1500,1500,3500,3500,3500,1500,7500,3500,,3500,35000,10000,4000,200,35000,7500,35000,,3500,200,3500,3000,3000,800,1500,1500,7500,400,1500,2000,200,1000,250,300,600,150,150,62,50,400,100,75,475,25,85,40,570,,880,1600,950,90,850,450,50,140,200,554,500,126,2192,3020,670,1050,3580,500,1800,250,,600,800,600,,1650,2950,3000,1200,4100,1100,147
88755,41943,Y,CM,1678,BROWNS CABIN CREEK,NUSEDS,,,53.1317,-132.3459,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,Y,,57,56,52,52,0.98245614,0.92857143,1,,QCI,,,2W,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),8,Y,,,6,7,10,10,10,10,4589.28571,3388.2,2728,CM_41943,41943,CM,,,,,,,15000,1500,3500,3500,3500,750,3500,,7500,1500,,4000,3500,1500,7500,5000,300,3500,7500,750,15000,,200,,,,,2000,,,1500,3500,7500,7000,10000,5000,500,500,800,3560,400,175,850,750,600,300,6500,500,2200,900,800,700,1800,4700,2300,950,2200,4500,1200,2600,2200,4944,2600,1678,12442,12050,2990,2280,3950,4000,2500,400,6000,2700,1200,1800,2500,3000,3900,2500,1200,4500,1700,480
88995,41948,N,CM,1679,EAST NARROWS DOLPHIN CREEK,timing,,,53.15126,-132.2904,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,57,22,19,19,0.38596491,0.86363636,1,,QCI,,,2E,,3,,,,,VS every 4 years,1,Y,Historical,English,0,0,0,5,9,5,,76.35714,70.4,CM_41948,41948,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,60,18,80,42,50,42,28,30,22,22,74,14,302,,,,42,150,20,40,,100,,,,,,,,,,
88994,41953,Y,CM,1680,EAST NARROWS CREEK,timing,,,53.15293,-132.2831,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,Y,,57,51,48,48,0.89473684,0.94117647,1,,QCI,,,2E,Spilsted,3,"Ground, fish counts or other sampling",fall,,,VS Annual (G),3,Y,,,5,7,10,10,10,7,962.92308,545.3,279.3333,CM_41953,41953,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,400,400,68,,400,750,,3500,,1500,1800,1000,800,1500,1500,200,550,1050,50,50,625,300,30,250,236,390,420,470,780,620,730,325,230,935,555,232,624,600,419,1222,646,886,336,420,50,384,,150,140,500,,,300,,,270,,300,400,,
88993,41958,N,CM,1681,EAST NARROWS CAN BUOY CREEK,timing,,,53.15548,-132.2942,QCI,WQCI,QCI+WQCI,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,55,21,14,14,0.38181818,0.66666667,1,,QCI,,,2E,,3,,,,,VS every 4 years,1,Y,Historical,English,0,0,0,4,9,1,,39.46154,28,CM_41958,41958,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,32,43,,180,50,46,6,20,8,62,8,8,,,,6,,,,,,,,,,,50,,,,
88941,41968,Y,CM,1683,DEENA CREEK,NUSEDS,,,53.14449,-132.1395,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,Y,,59,58,58,58,0.98305085,1,1,,QCI,,,2E,Spilsted,3,"Ground, fish counts or other sampling",fall,5,4,VS Annual (G),7,Y,,,10,10,10,10,10,9,17738.09524,21022.6,6832.308,CM_41968,41968,CM,,,,,,,35000,35000,35000,3500,15000,,15000,15000,15000,5000,13000,18000,75000,15000,15000,15000,20000,15000,35000,7500,35000,1500,15000,15000,15000,9000,7000,15000,7500,3500,35000,35000,7500,5000,75000,10000,4000,6000,20000,27000,10000,3000,12500,35000,22000,10600,15000,12900,22300,6400,18850,43500,25720,23350,15100,21400,12000,33121,30300,22815,10770,16960,26842,13500,18078,31546,6650,5800,4970,9800,5000,,4000,1500,2500,15000,,10000,12000,5500,6100,7000,5500,9000
88787,41973,N,CM,1684,CAMERON CREEK,NUSEDS,,,53.14878,-132.0886,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,N,,55,19,18,18,0.34545455,0.94736842,1,,QCI,,,2E,,4,,,,,,0,,,,0,0,0,4,10,4,,192.2857,102.75,CM_41973,41973,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,10,24,20,100,12,16,134,68,80,72,52,106,98,,45,26,300,,40,,,,,,,,,,120,120,
89838,41978,N,CM,1685,SOUTH BAY CREEK,NUSEDS,,,53.14812,-132.0802,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,N,N,,53,21,19,19,0.39622642,0.9047619,1,,QCI,,,2E,,4,,,,,,1,,,,0,0,0,5,10,4,,132.0667,30.4,CM_41978,41978,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,840,44,26,40,125,100,80,338,54,44,201,20,20,24,10,100,2,10,,,,,,,,,,,30,125,30,
89840,41983,N,CM,1686,SOUTH BAY DUMP CREEK,NUSEDS,,,53.15986,-132.0655,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,N,,53,52,39,39,0.98113208,0.75,1,,QCI,,,2E,,,,,,,,0,,,,8,7,5,8,10,1,1165.625,36.72222,150,CM_41983,41983,CM,,,,,,,,,,,,,,300,,,,1500,1500,1500,1500,1500,2000,750,7500,750,200,25,75,,400,,,25,750,75,3500,,750,1500,,200,150,200,50,20,,20,,,,,15,12,45,,,4,11,2,77,20,130,10,2,165,30,10,98,10,4,16,,,,150,,,,,,,,,,,,125,30,
89430,41988,N,CM,1687,MACMILLAN CREEK,NUSEDS,,,53.18299,-132.0295,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,N,,54,36,29,29,0.66666667,0.80555556,1,,QCI,,,2E,,4,,,,,,1,,,,0,2,7,9,10,2,183.33333,118.8947,39.66667,CM_41988,41988,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,150,100,50,200,50,,20,,,10,1,10,46,320,20,18,180,600,48,55,,100,50,70,176,30,28,400,26,44,38,18,,,1,,,,,,,,,,,100,50,,
89731,41993,N,CM,1688,SACHS CREEK,NUSEDS,,,53.21364,-131.9831,QCI,HStr,QCI+HStr,CM::Skidegate,CM::SKID,CM-22,Skidegate,SKID,22,HG,Y,N,,54,53,49,49,0.98148148,0.9245283,1,,QCI,,,2E,,3,,,,,,2,,,,10,6,10,10,10,3,497.05882,480.9,102,CM_41993,41993,CM,,,,,,,400,750,750,75,,75,7000,,1500,,,,,,750,100,1000,400,1500,750,750,25,200,75,200,25,,200,,,1500,,25,1000,300,350,150,150,150,70,100,65,75,70,30,120,50,22,600,150,50,300,1600,45,425,1000,310,300,700,3000,70,116,510,70,290,10,30,30,,200,,,,,,,,,100,,150,,,
89120,42003,N,CM,1690,HAANS CREEK,NUSEDS,,,53.23766,-131.8653,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,Y,N,,50,48,38,38,0.96,0.79166667,1,,QCI,,,2E,,3,,,,,,1,,,,10,4,5,8,8,3,2066.07143,52.875,60,CM_42003,42003,CM,,,200,,,,,1500,,75,,25,,100,,750,,3500,,400,1500,100,1500,750,15000,400,750,75,75,1500,75,25,,75,,,7500,,,1000,200,,,1150,20,,85,,25,20,,,10,,,20,6,50,100,25,70,75,30,20,50,120,,10,50,10,200,,10,10,,200,,,,,,,,,20,,,,,
89814,42013,N,CM,1692,SKEDANS CREEK,NUSEDS,,,52.94776,-131.6427,QCI,HStr,QCI+HStr,CM::East HG,CM::EHG,CM-21,East HG,EHG,21,HG,N,N,,43,34,10,8,0.79069767,0.29411765,0.8,,QCI,,,2E,,5,,,,,,0,,,,3,2,0,3,0,0,480,22.66667,,CM_42013,42013,CM,,,,,,,,,,,,,,,,,,4000,3500,,,,,,,750,750,,,,400,,,,,,,250,250,,,,,,,,,,,,,,28,,,,,,,30,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
