OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
79,STEELHEAD CREEK,STEELHEAD CREEK,184,49.22500422,-122.3526517,Stream,100-046202-085851-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-047100-09100-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46051,LFR,GStr,LFR+GStr
80,STEIN RIVER,STEIN RIVER,126,50.28839911,-121.629278,Stream,100-195373-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-197200-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47171,MFR,GStr,MFR+GStr
81,STOYOMA CREEK,STOYOMA CREEK,2387,49.89461776,-121.4487793,Stream,100-160890-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-162300-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,45007,FRCany,GStr,FRCany+GStr
82,SUCKER CREEK,SUCKER CREEK,113,49.38279819,-121.4244482,Stream,100-113848-030843-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-115400-03100-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47129,FRCany,GStr,FRCany+GStr
83,SWELTZER RIVER,SWELTZER RIVER,70,49.09615177,-121.9637701,Stream,100-064535-057628-134797-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-13300-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47017,LFR,GStr,LFR+GStr
84,TAMIHI CREEK,TAMIHI CREEK,74,49.07081082,-121.8407853,Stream,100-064535-057628-249655-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-065700-09700-24800-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47027,LFR,GStr,LFR+GStr
85,TEXAS CREEK,TEXAS CREEK,128,50.56609259,-121.806415,Stream,100-221875-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-223700-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47179,MFR,GStr,MFR+GStr
86,THOMPSON RIVER,THOMPSON RIVER,211,50.23556348,-121.582761,Stream,100-190442-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,120-000000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46161,LTh,GStr,LTh+GStr
87,TROUT LAKE CREEK,TROUT LAKE CREEK,188,49.34143199,-121.747544,Stream,100-077501-285718-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-259000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46061,LFR,GStr,LFR+GStr
88,WAHLEACH CREEK,WAHLEACH CREEK,106,49.31871439,-121.6277628,Stream,100-100401-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-101800-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47101,LFR,GStr,LFR+GStr
89,WATSON BAR CREEK,WATSON BAR CREEK,2575,51.10848422,-122.0242015,Stream,100-280323-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-282400-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,44655,MFR,GStr,MFR+GStr
90,WEAVER CHANNEL,,2436,49.32173043,-121.8811047,Artificial Channel,100-077501-154487-942852-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-149200-85400-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,45088,LFR,GStr,LFR+GStr
91,WEAVER CREEK,WEAVER CREEK,183,49.31432927,-121.8754736,Stream,100-077501-154487-942852-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,110-149200-85400-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,46046,LFR,GStr,LFR+GStr
92,WHONNOCK CREEK,WHONNOCK CREEK,33,49.17340368,-122.4604767,Stream,100-044391-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-045300-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,48000,LFR,GStr,LFR+GStr
93,WIDGEON CREEK,WIDGEON CREEK,21,49.35501764,-122.6322959,Stream,100-025956-183905-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-026700-19300-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47956,LFR,GStr,LFR+GStr
94,WILLIAMS LAKE RIVER,WILLIAMS LAKE RIVER,2037,52.16382052,-122.2723189,Stream,100-382626-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-385000-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,45311,MFR,GStr,MFR+GStr
95,YALAKOM RIVER,YALAKOM RIVER,134,50.86356005,-122.1725018,Stream,100-239855-151124-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-241900-16600-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47233,MFR,GStr,MFR+GStr
96,YALE CREEK,YALE CREEK,122,49.56130433,-121.4238833,Stream,100-129251-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,100-130700-00000-00000-0000-0000-000-000-000-000-000-000,FRASER RIVER,PKO-1,PKO,Current,47148,FRCany,GStr,FRCany+GStr
97,AIN RIVER,AIN RIVER,1563,53.73262858,-132.4234356,Stream,940-778658-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-768700-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,40982,HG,NQCI,HG+NQCI
98,AWUN RIVER,AWUN RIVER,1567,53.65318332,-132.5213481,Stream,940-830166-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-818300-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,41002,HG,NQCI,HG+NQCI
99,DATLAMEN CREEK,DATLAMEN CREEK,1568,53.56654725,-132.4856106,Stream,940-862496-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-851600-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,41007,HG,NQCI,HG+NQCI
100,DAVIDSON CREEK,DAVIDSON CREEK,1558,53.95441356,-132.6821811,Stream,940-677912-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-661700-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,40957,HG,NQCI,HG+NQCI
101,HIELLEN RIVER,HIELLEN RIVER,1576,54.07188958,-131.7916601,Stream,940-983819-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-987200-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,41047,HG,NQCI,HG+NQCI
102,JALUN RIVER,JALUN RIVER,1556,54.12777258,-132.8026367,Stream,940-636518-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-620200-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,40947,HG,NQCI,HG+NQCI
103,LIGNITE CREEK,LIGNITE CREEK,1560,53.97114945,-132.6019013,Stream,940-686481-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-672400-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,40967,HG,NQCI,HG+NQCI
104,MAMIN RIVER,MAMIN RIVER,1570,53.62133376,-132.3105225,Stream,940-885049-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-874800-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,41017,HG,NQCI,HG+NQCI
105,MCCLINTON CREEK,MCCLINTON CREEK,1566,53.63585923,-132.6097595,Stream,940-811509-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-801200-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,40997,HG,NQCI,HG+NQCI
106,NADEN RIVER,NADEN RIVER,1559,53.94485711,-132.6724995,Stream,940-679743-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-665100-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,40962,HG,NQCI,HG+NQCI
107,SANGAN RIVER,SANGAN RIVER,1575,54.0272406,-131.9972178,Stream,940-971473-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-974000-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,41042,HG,NQCI,HG+NQCI
108,STANLEY CREEK,STANLEY CREEK,1557,53.97461169,-132.6914208,Stream,940-672403-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-656500-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,40952,HG,NQCI,HG+NQCI
109,YAKOUN RIVER,YAKOUN RIVER,1571,53.65705152,-132.2059688,Stream,940-906664-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-896100-00000-00000-0000-0000-000-000-000-000-000-000,NORTH HAIDA GWAII,PKO-10,PKO,Current,41022,HG,NQCI,HG+NQCI
110,BOTANY INLET HEAD CREEK,,1652,52.71382475,-131.9184489,Stream,950-709940-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-708500-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43147,HG,WQCI,HG+WQCI
111,BOTANY INLET OUTER CREEK,,1651,52.72898972,-131.9456083,Stream,950-707796-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-706200-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43142,HG,WQCI,HG+WQCI
112,BOTTLE INLET CREEK,,1660,52.92026955,-132.2591667,Stream,950-814052-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-811600-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43187,HG,WQCI,HG+WQCI
113,BROWNS CABIN CREEK,,1678,53.13285984,-132.3494408,Stream,950-958680-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-956400-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,41942,HG,WQCI,HG+WQCI
114,BUCK CHANNEL CREEK #FIVE,,2341,53.10309243,-132.4609817,Stream,955-673628-077218-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-950304-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,44865,HG,WQCI,HG+WQCI
115,BUCK CHANNEL CREEK #SIX,,2651,53.09466253,-132.501093,Stream,950-947835-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-951000-05042-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,53135,HG,WQCI,HG+WQCI
116,CANOE PASS CREEK,,1677,53.10790057,-132.3894092,Stream,950-954469-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-952000-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,41937,HG,WQCI,HG+WQCI
117,CELESTIAL RIVER,,1551,53.63331429,-132.931438,Stream,940-468060-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-458900-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,40922,HG,WQCI,HG+WQCI
118,COATES CREEK,COATES CREEK,1552,53.68543876,-132.9274364,Stream,940-511793-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-499200-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,40927,HG,WQCI,HG+WQCI
119,DAWSON HARBOUR CREEK,,1526,53.17187462,-132.4327084,Stream,940-178063-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-181900-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42602,HG,WQCI,HG+WQCI
120,DAWSON INLET CREEK,,1527,53.22287698,-132.4778102,Stream,940-187392-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-191300-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42607,HG,WQCI,HG+WQCI
121,EAST NARROWS CREEK,,1680,53.15267202,-132.2826294,Stream,940-151859-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-964129-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,41952,HG,WQCI,HG+WQCI
122,FAIRFAX CREEK,FAIRFAX CREEK,1650,52.71762168,-131.9815563,Stream,950-694269-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-692400-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43137,HG,WQCI,HG+WQCI
123,FLAT CREEK,FLAT CREEK,1654,52.79116073,-131.9656837,Stream,950-720362-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-719300-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43157,HG,WQCI,HG+WQCI
124,GIVENCHY ANCHORAGE CREEK,,1530,53.32508963,-132.5509878,Stream,940-262407-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-262317-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42622,HG,WQCI,HG+WQCI
125,GREGORY CREEK,,1541,53.40344973,-132.5203675,Stream,940-332509-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-331100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,41907,HG,WQCI,HG+WQCI
126,KAISUN CREEK,,1673,53.04500178,-132.4386014,Stream,950-918214-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-915700-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42692,HG,WQCI,HG+WQCI
127,KANO INLET CREEK - OUTER,,1529,53.28806444,-132.6388879,Stream,940-250044-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-251500-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42617,HG,WQCI,HG+WQCI
128,KANO INLET HEAD CREEK,,1531,53.33295269,-132.5547574,Stream,940-263173-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-264700-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42627,HG,WQCI,HG+WQCI
129,KOOTENAY INLET NORTH ARM CREEK,,1659,52.87832659,-132.1981989,Stream,950-796858-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-794000-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43182,HG,WQCI,HG+WQCI
130,KOOTENAY INLET SOUTH ARM CREEK,,1658,52.84397609,-132.151785,Stream,950-789429-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-786400-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43177,HG,WQCI,HG+WQCI
131,MACE CREEK,MACE CREEK,1550,53.60700899,-132.8226531,Stream,940-457436-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-448400-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,40917,HG,WQCI,HG+WQCI
132,MCKENZIE COVE CREEK,,1672,53.04762946,-132.3376051,Stream,950-909498-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-907200-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42687,HG,WQCI,HG+WQCI
133,MERCER CREEK,,1548,53.58313923,-132.9016718,Stream,940-448869-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-440100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,40907,HG,WQCI,HG+WQCI
134,NORTH ARM CREEK RIGHT HAND,,1523,53.16875847,-132.3110759,Stream,940-154272-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-158327-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42587,HG,WQCI,HG+WQCI
135,NORTH ARM HEAD CREEK,,1524,53.18635457,-132.33945,Stream,940-157630-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-161700-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42592,HG,WQCI,HG+WQCI
136,OTARD CREEK,OTARD CREEK,1555,53.7703992,-132.9924885,Stream,940-528104-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-516500-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,40942,HG,WQCI,HG+WQCI
137,PEEL INLET 2ND LEFT HAND CREEK,,1667,52.98842083,-132.108845,Stream,950-877534-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-875100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43222,HG,WQCI,HG+WQCI
138,PEEL INLET HEAD CREEK,,1666,52.96530877,-132.073168,Stream,950-874527-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-872100-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,43217,HG,WQCI,HG+WQCI
139,RENNELL CREEK,,1535,53.29102256,-132.4277111,Stream,940-315312-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-313900-00000-00000-0000-0000-000-000-000-000-000-000,WEST HAIDA GWAII,PKO-11,PKO,Current,42647,HG,WQCI,HG+WQCI
