OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
79,CARMICHAEL CREEK,,1587,52.98754212,-131.9380124,Stream,950-082884-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-077200-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42822,HG,HStr,HG+HStr
80,CARPENTER BAY CREEK,,1635,52.22441665,-131.1897723,Stream,950-373896-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-374500-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43062,HG,HStr,HG+HStr
81,CHADSEY CREEK,CHADSEY CREEK,1586,53.01224361,-131.9623273,Stream,950-079281-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-073900-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42817,HG,HStr,HG+HStr
82,CHINUKUNDL CREEK,CHINUKUNDL CREEK,1502,53.32424373,-131.9542312,Stream,940-080287-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-086100-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42482,HG,HStr,HG+HStr
83,CLINT CREEK,CLINT CREEK,1593,52.8764196,-131.987345,Stream,950-108292-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-103200-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42852,HG,HStr,HG+HStr
84,COPPER CREEK,COPPER CREEK,1579,53.16135122,-131.8003491,Stream,950-012855-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-010400-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41062,HG,HStr,HG+HStr
85,CRABAPPLE BROOK,CRABAPPLE BROOK,1509,53.25342775,-132.1106502,Stream,940-096791-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-101700-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42517,HG,HStr,HG+HStr
86,CRESCENT INLET CREEK,,1602,52.73995899,-131.8746056,Stream,950-158304-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-153900-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42897,HG,HStr,HG+HStr
87,DANA #1 CREEK,,1599,52.8090004,-131.8401292,Stream,950-129161-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-124300-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42882,HG,HStr,HG+HStr
88,DANA #2 CREEK,,1600,52.80615055,-131.8359971,Stream,950-129593-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-124700-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42887,HG,HStr,HG+HStr
89,DANA #3 CREEK,,1601,52.79542341,-131.811384,Stream,950-131344-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-126500-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42892,HG,HStr,HG+HStr
90,DASS CREEK,DASS CREEK,1589,52.92814546,-131.9503559,Stream,950-094133-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-088700-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42832,HG,HStr,HG+HStr
91,DEENA CREEK,DEENA CREEK,1683,53.14414958,-132.1347025,Stream,950-976286-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-974300-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41967,HG,HStr,HG+HStr
92,ECHO HARBOUR CREEK,,1606,52.69274362,-131.7717131,Stream,950-179963-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-176500-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42917,HG,HStr,HG+HStr
93,FORGOTTEN CREEK,FORGOTTEN CREEK,1620,52.40044036,-131.4025023,Stream,950-294894-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-295613-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42987,HG,HStr,HG+HStr
94,GATE CREEK,GATE CREEK,1710,52.6643791,-131.4637691,Stream,955-627565-648984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-186000-64800-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43292,HG,HStr,HG+HStr
95,GEORGE BAY CREEK,,1626,52.30428629,-131.3415476,Stream,950-316868-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-316600-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43017,HG,HStr,HG+HStr
96,GORE BROOK,GORE BROOK,1508,53.25424524,-132.1006245,Stream,940-095325-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-101200-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42512,HG,HStr,HG+HStr
97,GRAY BAY CREEK,,1581,53.13150693,-131.7059202,Stream,950-023546-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-019100-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41072,HG,HStr,HG+HStr
98,HAANS CREEK,HAANS CREEK,1690,53.23790532,-131.8678639,Stream,950-999114-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-996400-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42002,HG,HStr,HG+HStr
99,HARRIET CREEK,HARRIET CREEK,1631,52.29242549,-131.2181894,Stream,950-340914-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-341100-22500-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43042,HG,HStr,HG+HStr
100,HARTIE CREEK,HARTIE CREEK,1507,53.25425948,-132.0920318,Stream,940-094544-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-100400-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42507,HG,HStr,HG+HStr
101,HEATER HARBOUR CREEK,,1724,52.123698,-131.0655313,Stream,955-573458-463279-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-404700-51400-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43362,HG,HStr,HG+HStr
102,HONNA RIVER,HONNA RIVER,1511,53.2489486,-132.1318382,Stream,940-098825-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-103900-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42527,HG,HStr,HG+HStr
103,HUSTON R.H. AND L.H. CREEKS,,1628,52.24460054,-131.2454671,Stream,950-329770-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-329000-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43027,HG,HStr,HG+HStr
104,HUTTON HEAD CREEK,,1609,52.48850489,-131.5819669,Stream,950-251625-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-249900-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42932,HG,HStr,HG+HStr
105,HUTTON LEFT HAND CREEK,,1610,52.50019481,-131.5538447,Stream,950-253624-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-251800-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42937,HG,HStr,HG+HStr
106,IKEDA CREEK,IKEDA CREEK,1632,52.29467717,-131.1671047,Stream,950-351015-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-351100-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43047,HG,HStr,HG+HStr
107,INDIAN CABIN CREEK,INDIAN CABIN CREEK,1519,53.1953271,-132.2848256,Stream,940-124130-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-130000-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42567,HG,HStr,HG+HStr
108,INDIAN CABIN CREEK RIGHT HAND,,1518,53.19660604,-132.2833233,Stream,940-123937-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-130000-13300-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42562,HG,HStr,HG+HStr
109,IRON DUKE CREEK,,1696,53.01074394,-131.7582888,Stream,955-651227-593156-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-081000-40300-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42032,HG,HStr,HG+HStr
110,KENDRICK POINT CREEK,,1639,52.19585271,-131.1266166,Stream,950-406476-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-403743-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43082,HG,HStr,HG+HStr
111,KOSTAN CREEK,,1607,52.57918999,-131.7148207,Stream,950-206645-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-203500-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42922,HG,HStr,HG+HStr
112,KOYA CREEK,,1637,52.215212,-131.0792775,Stream,950-382995-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-384000-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43072,HG,HStr,HG+HStr
113,LAGINS CREEK,LAGINS CREEK,1517,53.22731769,-132.3264649,Stream,940-119432-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-124300-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42557,HG,HStr,HG+HStr
114,LAGINS RIGHT HAND CREEK,,1516,53.23420659,-132.3225001,Stream,940-118690-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-123500-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42552,HG,HStr,HG+HStr
115,LAGOON CREEK,,1588,52.93706813,-131.9675888,Stream,950-092165-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-086500-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42827,HG,HStr,HG+HStr
116,LITTLE GOOSE CREEK,LITTLE GOOSE CREEK,1596,52.88247678,-131.8890397,Stream,950-115416-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-110600-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42867,HG,HStr,HG+HStr
117,LONGFELLOW CREEK,LONGFELLOW CREEK,1603,52.71702923,-131.8334662,Stream,950-168016-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-164000-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42902,HG,HStr,HG+HStr
118,LUXANA CREEK,,1726,52.07950905,-131.0634839,Stream,955-573458-750754-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-404700-79900-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43372,HG,HStr,HG+HStr
119,MACINTYRE CREEK,MACINTYRE CREEK,1578,53.16516526,-131.7995495,Stream,950-012529-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-010100-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41057,HG,HStr,HG+HStr
120,MACMILLAN CREEK,MACMILLAN CREEK,1687,53.18255055,-132.0299451,Stream,950-984946-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-981700-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41987,HG,HStr,HG+HStr
121,MARSHALL INLET RIGHT HAND CREEK,,1612,52.46921969,-131.5121173,Stream,950-267172-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-266100-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42947,HG,HStr,HG+HStr
122,MATHERS CREEK,MATHERS CREEK,1695,53.01751463,-131.7764512,Stream,955-651227-573426-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-081000-38300-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42027,HG,HStr,HG+HStr
123,MATHESON L.H. CREEK,,1614,52.44443987,-131.4770355,Stream,950-273393-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-273100-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42957,HG,HStr,HG+HStr
124,MATHESON RIGHT HAND CREEK,,1613,52.4437477,-131.4803952,Stream,950-273213-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-272600-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42952,HG,HStr,HG+HStr
125,MOORE CREEK,,1703,52.7135442,-131.6790208,Stream,955-627565-326194-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-186000-32400-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42067,HG,HStr,HG+HStr
126,MUD BAY CREEK,MUD BAY CREEK,1515,53.20758527,-132.2543503,Stream,940-111752-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-116600-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42547,HG,HStr,HG+HStr
127,OUTLOOK CREEK,OUTLOOK CREEK,1513,53.24333578,-132.1792094,Stream,940-103485-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-108600-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42537,HG,HStr,HG+HStr
128,OXALIS CREEK,OXALIS CREEK,1627,52.27556569,-131.3218854,Stream,950-320486-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-319200-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43022,HG,HStr,HG+HStr
129,PACOFI CREEK,PACOFI CREEK,1598,52.83481418,-131.8872395,Stream,950-124675-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-119900-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42877,HG,HStr,HG+HStr
130,PALLANT CREEK,PALLANT CREEK,1584,53.05209582,-132.0324985,Stream,950-069770-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-065000-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42807,HG,HStr,HG+HStr
131,PIPER CREEK,,1689,53.23703939,-131.9058305,Stream,950-997084-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-994100-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41997,HG,HStr,HG+HStr
132,POOLE INLET CREEKS (4),,1716,52.35311815,-131.3272851,Stream Aggregate,955-605755-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-296800-61210-06157-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43322,HG,HStr,HG+HStr
133,POWRIVCO CREEK,,1707,52.6811691,-131.5657846,Stream,955-627565-454243-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-186000-45200-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43277,HG,HStr,HG+HStr
134,RASPBERRY CREEK,,1638,52.1674198,-131.0812733,Stream,950-400162-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-401500-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43077,HG,HStr,HG+HStr
135,RICHARDSON CREEK,,1708,52.68124458,-131.5564812,Stream,955-627565-459252-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,955-186000-45800-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,43282,HG,HStr,HG+HStr
136,SACHS CREEK,SACHS CREEK,1688,53.21390025,-131.9837056,Stream,950-992006-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-990000-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,41992,HG,HStr,HG+HStr
137,SALMON RIVER,SALMON RIVER,1605,52.7025735,-131.8170742,Stream,950-173170-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,950-169400-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42912,HG,HStr,HG+HStr
138,SALTSPRING BAY CREEK,,1520,53.18824878,-132.2305248,Stream,940-128126-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-133700-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42572,HG,HStr,HG+HStr
139,SALTSPRING BAY L.H. CREEK,,1521,53.18455153,-132.2529477,Stream,940-126500-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,940-132445-00000-00000-0000-0000-000-000-000-000-000-000,EAST HAIDA GWAII,PKE-10,PKE,Current,42577,HG,HStr,HG+HStr
