OBJECTID,SITE_NAME,GAZ_NAME,GFE_ID,Y_LAT,X_LONG,GFE_TYPE,WS_CDE_20K,WS_CDE_50K,CU_NAME,FULL_CU_IN,SP_QUAL,CU_TYPE,POP_ID,FAZ_ACRO,MAZ_ACRO,JAZ_ACRO
75,HESQUIAT HARBOUR #2 CREEKS,,1347,49.46236107,-126.4133648,Stream,930-457406-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-460400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41236,WVI,WVI,WVI+WVI
76,HESQUIAT HARBOUR #3 CREEKS,,2472,49.47222941,-126.4420415,Stream,930-459646-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-462800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,44514,WVI,WVI,WVI+WVI
77,HESQUIAT HARBOUR #4 CREEKS,,2291,49.46924854,-126.4484634,Stream,930-459873-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-463100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,45208,WVI,WVI,WVI+WVI
78,HESQUIAT LAKE CREEK,,1348,49.47403674,-126.402492,Stream,930-458314-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-461400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41246,WVI,WVI,WVI+WVI
79,HILLIER CREEK,,1295,48.95535719,-125.5506561,Stream,930-232561-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-242800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39596,WVI,WVI,WVI+WVI
80,HOBITON CREEK,HOBITON CREEK,1245,48.77494949,-124.737037,Stream,930-073434-205913-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-071700-20600-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40386,WVI,WVI,WVI+WVI
81,HOISS CREEK,HOISS CREEK,1373,49.69694686,-126.5656996,Stream,930-553866-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-556300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41476,WVI,WVI,WVI+WVI
82,HOLFORD CREEK,HOLFORD CREEK,1275,48.93582388,-125.0843822,Stream,935-316123-393394-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-110500-38900-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40666,WVI,WVI,WVI+WVI
83,HOOTLA KOOTLA CREEK,,1338,49.36224059,-126.2261138,Stream,935-344662-395254-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-374000-38800-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41146,WVI,WVI,WVI+WVI
84,HOT SPRINGS COVE CREEK,,1345,49.37940231,-126.2701353,Stream,930-446898-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-449900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41216,WVI,WVI,WVI+WVI
85,HOUSTON RIVER,HOUSTON RIVER,1354,49.63510629,-126.3027051,Stream,930-494183-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-497700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41306,WVI,WVI,WVI+WVI
86,ICE RIVER,ICE RIVER,1343,49.47413788,-126.2305348,Stream,930-423523-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-426900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41196,WVI,WVI,WVI+WVI
87,INNER BASIN RIVER (RANSOM),,1385,49.79651901,-126.7446332,Stream,935-371895-335680-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-37000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41591,WVI,WVI,WVI+WVI
88,ITATSOO CREEK,ITATSOO CREEK,1294,48.92720166,-125.5041153,Stream,930-232561-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-239300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39586,WVI,WVI,WVI+WVI
89,JACKLAH RIVER,JACKLAH RIVER,1355,49.64681473,-126.1552384,Stream,930-499033-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-502700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41316,WVI,WVI,WVI+WVI
90,JANSEN LAKE CREEK,,1421,50.11891865,-127.2944509,Stream,930-692270-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-692100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39616,WVI,WVI,WVI+WVI
91,JORDAN RIVER,JORDAN RIVER,1228,48.42189517,-124.0551848,Stream,930-038943-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-037300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40221,WVI,WVI,WVI+WVI
92,KAOUK RIVER,KAOUK RIVER,1412,50.0635084,-127.0985149,Stream,930-665189-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-665700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41861,WVI,WVI,WVI+WVI
93,KAPOOSE CREEK,KAPOOSE CREEK,1407,49.94823143,-127.2208981,Stream,930-637476-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-639800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41811,WVI,WVI,WVI+WVI
94,KASHUTL RIVER,KASHUTL RIVER,1418,50.19495862,-127.3098438,Stream,930-687605-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-687400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40876,WVI,WVI,WVI+WVI
95,KAUWINCH RIVER,KAUWINCH RIVER,1417,50.14450885,-127.2707541,Stream,930-683984-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-683800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40866,WVI,WVI,WVI+WVI
96,KENDRICK CREEK,KENDRICK CREEK,1379,49.72746053,-126.6505712,Stream,935-371895-841754-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-84200-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41536,WVI,WVI,WVI+WVI
97,KENNEDY RIVER - LOWER,KENNEDY RIVER,1306,49.13655189,-125.6676695,Stream Segment,930-302211-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-306400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52116,WVI,WVI,WVI+WVI
98,KENNEDY RIVER - UPPER,KENNEDY RIVER,1305,49.12740279,-125.4348961,Stream Segment,930-302211-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-306400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52106,WVI,WVI,WVI+WVI
99,KITSUCKSUS CREEK,KITSUCKSUS CREEK,2007,49.25821426,-124.8146296,Stream,930-139262-150763-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-137400-17300-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,3312,WVI,WVI,WVI+WVI
100,KLANAWA RIVER,KLANAWA RIVER,1248,48.69869714,-124.9476867,Stream,930-077174-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-075500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40416,WVI,WVI,WVI+WVI
101,KLEEPTEE CREEK,KLEEPTEE CREEK,1364,49.66236422,-126.3702565,Stream,930-518027-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-521000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41391,WVI,WVI,WVI+WVI
102,KOOTOWIS CREEK,KOOTOWIS CREEK,1302,49.09086324,-125.725111,Stream,930-296348-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-300800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52076,WVI,WVI,WVI+WVI
103,LAURIE CREEK,LAURIE CREEK,1384,49.77510174,-126.8298999,Stream,935-371895-277380-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-31400-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41581,WVI,WVI,WVI+WVI
104,LEINER RIVER,LEINER RIVER,1375,49.91188568,-126.643389,Stream,930-564944-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-567600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41496,WVI,WVI,WVI+WVI
105,LENS CREEK,LENS CREEK,1237,48.586407,-124.258357,Stream,930-055749-238722-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-053800-25200-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40311,WVI,WVI,WVI+WVI
106,LITTLE MAGGIE RIVER,,1291,48.97821828,-125.3941865,Stream,930-227481-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-234200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39556,WVI,WVI,WVI+WVI
107,LITTLE TOQUART CREEK,LITTLE TOQUART CREEK,1289,49.04107712,-125.3609243,Stream,930-223732-027604-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-230500-03800-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39536,WVI,WVI,WVI+WVI
108,LITTLE WHITEPINE COVE #1 CREEK,,1332,49.29441692,-125.9810532,Stream,930-378997-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-382000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41091,WVI,WVI,WVI+WVI
109,LITTLE ZEBALLOS RIVER,LITTLE ZEBALLOS RIVER,1394,49.95574704,-126.8170348,Stream,930-577097-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-579900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41681,WVI,WVI,WVI+WVI
110,LORD CREEK,LORD CREEK,1391,49.87316427,-126.7118066,Stream,930-571383-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-574100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41651,WVI,WVI,WVI+WVI
111,LOST SHOE CREEK,LOST SHOE CREEK,1299,49.0028941,-125.6399383,Stream,930-253054-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-260600-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40826,WVI,WVI,WVI+WVI
112,LUCKY CREEK,LUCKY CREEK,1287,49.02744374,-125.3054012,Stream,930-221312-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-227800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40786,WVI,WVI,WVI+WVI
113,MACKTUSH CREEK,MACKTUSH CREEK,1269,49.11130692,-124.8264514,Stream,930-148806-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-147000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40606,WVI,WVI,WVI+WVI
114,MAGGIE RIVER,MAGGIE RIVER,1290,48.98495147,-125.3934898,Stream,930-227126-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-233800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39546,WVI,WVI,WVI+WVI
115,MALKSOPE RIVER,MALKSOPE RIVER,1426,50.13851576,-127.4228266,Stream,930-721847-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-722200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39666,WVI,WVI,WVI+WVI
116,MAMAT CREEK,MAMAT CREEK,1399,49.96029881,-126.9097898,Stream,930-596397-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-599200-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41731,WVI,WVI,WVI+WVI
117,MARVINAS BAY CREEK,,1380,49.65592776,-126.6272632,Stream,935-371895-898401-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-89500-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41546,WVI,WVI,WVI+WVI
118,MCCURDY CREEK,MCCURDY CREEK,1363,49.6723095,-126.1883645,Stream,930-511663-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-514500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41381,WVI,WVI,WVI+WVI
119,MCKAY COVE CREEK,,1424,50.0469747,-127.3567892,Stream,930-708660-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-708900-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39646,WVI,WVI,WVI+WVI
120,MEARES CREEK,MEARES CREEK,1320,49.14924727,-125.8588298,Stream,935-334340-077874-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-302000-07800-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52246,WVI,WVI,WVI+WVI
121,MEGIN RIVER,MEGIN RIVER,1341,49.43683073,-126.0849837,Stream,930-410014-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-413500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41176,WVI,WVI,WVI+WVI
122,MERCANTILE CREEK,MERCANTILE CREEK,1296,48.96298492,-125.5584854,Stream,930-236502-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-243300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39606,WVI,WVI,WVI+WVI
123,MIDDLE ELIZA CREEK,,2298,49.94327236,-127.0502892,Stream,930-618921-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-621100-04200-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,44780,WVI,WVI,WVI+WVI
124,MOOYAH RIVER,MOOYAH RIVER,1352,49.62965569,-126.4470716,Stream,930-488088-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-491500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41286,WVI,WVI,WVI+WVI
125,MOYEHA RIVER,MOYEHA RIVER,1335,49.41797231,-125.9124379,Stream,930-388774-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-391800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41121,WVI,WVI,WVI+WVI
126,MUCHALAT RIVER,MUCHALAT RIVER,1361,49.84250965,-126.0935163,Stream,930-508366-413291-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-511600-42100-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41363,WVI,WVI,WVI+WVI
127,MURIEL LAKE,MURIEL LAKE,1308,49.12404568,-125.614759,Lake,930-302211-024981-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-306400-02600-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,52136,WVI,WVI,WVI+WVI
128,NAHMINT RIVER,NAHMINT RIVER,1270,49.06233209,-124.8844262,Stream,930-152772-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-150800-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40616,WVI,WVI,WVI+WVI
129,NARROWGUT CREEK,NARROWGUT CREEK,1409,49.99654491,-127.1230943,Stream,930-646221-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-648400-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41831,WVI,WVI,WVI+WVI
130,NASPARTI RIVER,,1430,50.19204732,-127.6082663,Stream,930-746556-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-747000-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39706,WVI,WVI,WVI+WVI
131,NITINAT RIVER,NITINAT RIVER,1242,48.67076001,-124.851885,Stream,930-073434-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-071700-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40361,WVI,WVI,WVI+WVI
132,OUOUKINSH RIVER,OUOUKINSH RIVER,1427,50.1871283,-127.4340013,Stream,930-729741-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-730300-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,39676,WVI,WVI,WVI+WVI
133,OWOSSITSA CREEK,OWOSSITSA CREEK,1388,49.82972586,-126.9169139,Stream,935-371895-559404-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,935-483000-57000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,41621,WVI,WVI,WVI+WVI
134,PACHENA RIVER,PACHENA RIVER,1249,48.79845705,-125.127194,Stream,930-087113-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-085500-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,40426,WVI,WVI,WVI+WVI
135,PACILTH CREEK,,2637,49.45100727,-126.4612526,Stream,930-460859-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000-000000,930-464100-00000-00000-0000-0000-000-000-000-000-000-000,SOUTHWEST VANCOUVER ISLAND,CM-10,CM,Current,3261,WVI,WVI,WVI+WVI
