Species,River,WATERSHED_CDE,DFO,CU,BroodYear,area_km2,ln_area_km2,ln_area_km2_std,Spawners,logS,Recruits,Returns,recruitPerSpawner,ln_RS,ECA_age_proxy,ECA_age_proxy_forested_only,ECA_age_proxy_forested_only_std,disturbedarea_m2_3005,disturbedarea_m2_cs,disturbedarea_prct_cs,lake_cover_pct,var_eaubc_KFACTOR,var_eaubc_MELTONS_R,vri_bec_zone,npgo,portion_reporting_vri_cover1_missing,hatchery_enhancement,year_of_enhacement,forested_area_m2,disturbedarea_m2_total,permament_dist_m2
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2010,184.792765866465,5.2192350126971325,1.0030879953559164,4229,8.34972083747249,5487.878787878788,4751.685393258427,1.2976776514255823,0.2605762449325359,0.0022,0.0063,-0.5430199343514285,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,0.7195691368513972,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHNUHATI RIVER,900-603000-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2012,184.792765866465,5.2192350126971325,1.0030879953559164,5433,8.600246746551523,25310.98901098901,5487.878787878788,4.658750048037734,1.5387471821226235,0.0022,0.0063,-0.5430199343514285,0,24196527.3544916,36.87277501354125,0.012,0.1357,0.16111,CWH,1.053786555074993,3.8765096772176e-4,FALSE,FALSE,65621660.8204986,24196527.3544916,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1954,65.14406883257743,4.176601260786178,0.29217457083314863,15000,9.615805480084347,77777.77777777778,20833.333333333336,5.185185185185185,1.6458055566049752,0.0244,0.0319,-0.246811644102802,0,4227622.056699482,12.122864819654195,0.025,-3.29397,0.303103,CWH,0.11163826845314334,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1956,65.14406883257743,4.176601260786178,0.29217457083314863,35000,10.46310334047155,65789.47368421052,77777.77777777778,1.8796992481203005,0.6311117896404925,0.0224,0.028,-0.2919371258203662,0,4227622.056699482,12.122864819654195,0.025,-3.29397,0.303103,CWH,-1.2042685955345862,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1958,65.14406883257743,4.176601260786178,0.29217457083314863,25000,10.126631103850338,18292.682926829268,65789.47368421052,0.7317073170731707,-0.31237468504215243,0.0169,0.0215,-0.3671462620163065,0,4227622.056699482,12.122864819654195,0.025,-3.29397,0.303103,CWH,-0.2478144025276179,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1960,65.14406883257743,4.176601260786178,0.29217457083314863,7500,8.922658299524402,30612.244897959183,18292.682926829268,4.081632653061225,1.40649706843741,0.0169,0.0215,-0.3671462620163065,0,4227622.056699482,12.122864819654195,0.025,-3.29397,0.303103,CWH,1.305647553806057,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1962,65.14406883257743,4.176601260786178,0.29217457083314863,15000,9.615805480084347,3488.3720930232553,30612.244897959183,0.2325581395348837,-1.458615022699517,0.0219,0.0309,-0.25838228044063893,326671.311148212,4554293.367847693,13.05960705734625,0.025,-3.29397,0.303103,CWH,-0.35564870797684905,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1964,65.14406883257743,4.176601260786178,0.29217457083314863,1500,7.313220387090301,53571.428571428565,3488.3720930232553,35.71428571428571,3.575550768806933,0.0217,0.0306,-0.26185347134199005,0,4554293.367847693,13.05960705734625,0.025,-3.29397,0.303103,CWH,-0.6714991486347867,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1966,65.14406883257743,4.176601260786178,0.29217457083314863,15000,9.615805480084347,25862.06896551724,53571.428571428565,1.7241379310344827,0.5447271754416719,0.0217,0.0306,-0.26185347134199005,0,4554293.367847693,13.05960705734625,0.025,-3.29397,0.303103,CWH,-0.6577500146436522,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1968,65.14406883257743,4.176601260786178,0.29217457083314863,7500,8.922658299524402,10606.060606060608,25862.06896551724,1.4141414141414144,0.3465225724747145,0.014,0.0227,-0.3532614984109021,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-1.101328705252191,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1970,65.14406883257743,4.176601260786178,0.29217457083314863,3500,8.160518247477505,40816.32653061225,10606.060606060608,11.661807580174928,2.4563191929360877,0.014,0.0227,-0.3532614984109021,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,0.10583709685440364,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1972,65.14406883257743,4.176601260786178,0.29217457083314863,20000,9.903487552536127,46511.62790697674,40816.32653061225,2.325581395348837,0.8439700702945289,0.014,0.0227,-0.3532614984109021,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-0.27628255874164626,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1974,65.14406883257743,4.176601260786178,0.29217457083314863,20000,9.903487552536127,806.4516129032256,46511.62790697674,0.04032258064516128,-3.2108436531709366,0.0122,0.0194,-0.3914445983257641,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,0.7670793068607668,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1976,65.14406883257743,4.176601260786178,0.29217457083314863,250,5.521460917862246,28260.869565217392,806.4516129032256,113.04347826086956,4.727772508080424,0.0114,0.0179,-0.4088005528325196,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,1.5256987556463772,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1978,65.14406883257743,4.176601260786178,0.29217457083314863,13000,9.472704636443673,54545.454545454544,28260.869565217392,4.195804195804196,1.4340850249562391,0.0101,0.0163,-0.4273135709730587,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-0.536063578476532,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1980,65.14406883257743,4.176601260786178,0.29217457083314863,30000,10.308952660644293,4666.666666666667,54545.454545454544,0.15555555555555556,-1.8607523407150064,0.0101,0.0163,-0.4273135709730587,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-0.4898159058731036,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1982,65.14406883257743,4.176601260786178,0.29217457083314863,3500,8.160518247477505,16129.032258064515,4666.666666666667,4.608294930875576,1.5278579254416773,0.0101,0.0163,-0.4273135709730587,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,0.3487457019352083,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1984,65.14406883257743,4.176601260786178,0.29217457083314863,10000,9.210340371976184,32432.432432432433,16129.032258064515,3.2432432432432434,1.1765738301378217,0.0076,0.0115,-0.48285262539467616,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,0.22389978180384176,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1986,65.14406883257743,4.176601260786178,0.29217457083314863,24000,10.085809109330082,16216.216216216217,32432.432432432433,0.6756756756756757,-0.39204208777602373,0.0074,0.0111,-0.487480879929811,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,0.35083888425625054,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1988,65.14406883257743,4.176601260786178,0.29217457083314863,12000,9.392661928770137,44943.8202247191,16216.216216216217,3.745318352059925,1.3205066205818874,0.0028,0.0048,-0.5603758888581839,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,0.9088616947249768,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1990,65.14406883257743,4.176601260786178,0.29217457083314863,40000,10.596634733096073,23493.15068493151,44943.8202247191,0.5873287671232877,-0.532170535662287,0.0028,0.0048,-0.5603758888581839,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-0.7465986809558784,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1992,65.14406883257743,4.176601260786178,0.29217457083314863,17150,9.749753452594087,31395.3488372093,23493.15068493151,1.8306325852600176,0.6046615821269637,0.0028,0.0048,-0.5603758888581839,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-1.96334873075373,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1994,65.14406883257743,4.176601260786178,0.29217457083314863,27000,10.203592144986466,61855.67010309279,31395.3488372093,2.2909507445589923,0.8289669037024803,0.0027,0.0045,-0.563847079759535,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-1.1559751129500355,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1996,65.14406883257743,4.176601260786178,0.29217457083314863,60000,11.002099841204238,67368.42105263159,61855.67010309279,1.1228070175438598,0.11583181552512185,0.0027,0.0045,-0.563847079759535,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-1.0608301113515104,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1998,65.14406883257743,4.176601260786178,0.29217457083314863,64000,11.06663836234181,60439.56043956044,67368.42105263159,0.9443681318681318,-0.057239218655959635,0.0019,0.0035,-0.5754177160973719,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,1.489336450345613,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2000,65.14406883257743,4.176601260786178,0.29217457083314863,55000,10.915088464214607,710.2272727272727,60439.56043956044,0.012913223140495868,-4.349503442968322,0.0019,0.0035,-0.5754177160973719,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,2.4856980848539685,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2002,65.14406883257743,4.176601260786178,0.29217457083314863,625,6.437751649736401,19840.425531914894,710.2272727272727,31.74468085106383,3.4577251790536474,0.0019,0.0035,-0.5754177160973719,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,1.7145809920559392,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2004,65.14406883257743,4.176601260786178,0.29217457083314863,18650,9.833601425071961,1323.9130434782608,19840.425531914894,0.07098729455647511,-2.6452543678630684,8e-4,0.0016,-0.5974019251392623,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-1.2719891559605483,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2006,65.14406883257743,4.176601260786178,0.29217457083314863,1218,7.1049654482698426,4284.5360824742265,1323.9130434782608,3.5176815127046197,1.2578021114339841,8e-4,0.0016,-0.5974019251392623,0,4710039.293429673,13.50621434075992,0.025,-3.29397,0.303103,CWH,-0.24525697973177216,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2008,65.14406883257743,4.176601260786178,0.29217457083314863,4156,8.332308352219117,7573.033707865168,4284.5360824742265,1.8221929037211666,0.6000406679431862,0.0016,0.003,-0.5812030342662904,81915.5711142434,4791954.864543916,13.741110313466148,0.025,-3.29397,0.303103,CWH,0.6154326645312606,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2010,65.14406883257743,4.176601260786178,0.29217457083314863,6740,8.815815203906352,20092.929292929293,7573.033707865168,2.981146779366364,1.092308051781778,0.0016,0.003,-0.5812030342662904,0,4791954.864543916,13.741110313466148,0.025,-3.29397,0.303103,CWH,0.7195691368513972,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA RIVER,900-640400-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,2012,65.14406883257743,4.176601260786178,0.29217457083314863,19892,9.898072919834629,75682.41758241758,20092.929292929293,3.8046660759309057,1.336228228180293,0.0016,0.003,-0.5812030342662904,0,4791954.864543916,13.741110313466148,0.025,-3.29397,0.303103,CWH,1.053786555074993,0,FALSE,FALSE,34873127.0998374,4801237.235046212,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1954,14.6969518081968,2.687640112296024,-0.7230644496900344,3500,8.160518247477505,7777.777777777778,4861.111111111111,2.2222222222222223,0.7985076962177716,0.044,0.0275,-0.29772244398928466,0,901468.8303254424,7.265359451051566,0.005,-0.22482,0.395461,CWH,0.11163826845314334,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1956,14.6969518081968,2.687640112296024,-0.7230644496900344,3500,8.160518247477505,9210.526315789471,7777.777777777778,2.6315789473684204,0.9675840262617054,0.044,0.0275,-0.29772244398928466,0,901468.8303254424,7.265359451051566,0.005,-0.22482,0.395461,CWH,-1.2042685955345862,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1958,14.6969518081968,2.687640112296024,-0.7230644496900344,3500,8.160518247477505,975.6097560975608,9210.526315789471,0.27874564459930307,-1.2774555810857398,0.0351,0.0231,-0.34863324387576733,0,901468.8303254424,7.265359451051566,0.005,-0.22482,0.395461,CWH,-0.2478144025276179,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1960,14.6969518081968,2.687640112296024,-0.7230644496900344,400,5.991464547107982,816.3265306122449,975.6097560975608,2.0408163265306123,0.7133498878774648,0.0351,0.0231,-0.34863324387576733,0,901468.8303254424,7.265359451051566,0.005,-0.22482,0.395461,CWH,1.305647553806057,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1962,14.6969518081968,2.687640112296024,-0.7230644496900344,400,5.991464547107982,1744.1860465116276,816.3265306122449,4.3604651162790695,1.472578729716903,0.0351,0.0231,-0.34863324387576733,0,901468.8303254424,7.265359451051566,0.005,-0.22482,0.395461,CWH,-0.35564870797684905,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1964,14.6969518081968,2.687640112296024,-0.7230644496900344,750,6.620073206530356,5357.142857142857,1744.1860465116276,7.142857142857142,1.9661128563728327,0.0345,0.0223,-0.3578897529460369,0,901468.8303254424,7.265359451051566,0.005,-0.22482,0.395461,CWH,-0.6714991486347867,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1966,14.6969518081968,2.687640112296024,-0.7230644496900344,1500,7.313220387090301,5172.4137931034475,5357.142857142857,3.448275862068965,1.2378743560016172,0.0345,0.0223,-0.3578897529460369,0,901468.8303254424,7.265359451051566,0.005,-0.22482,0.395461,CWH,-0.6577500146436522,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1968,14.6969518081968,2.687640112296024,-0.7230644496900344,1500,7.313220387090301,4545.454545454546,5172.4137931034475,3.0303030303030307,1.1086626245216114,0.0305,0.0286,-0.284994744017664,0,1108135.2436554094,8.93098085557616,0.005,-0.22482,0.395461,CWH,-1.101328705252191,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1970,14.6969518081968,2.687640112296024,-0.7230644496900344,1500,7.313220387090301,7142.857142857143,4545.454545454546,4.761904761904762,1.5606477482646683,0.0281,0.0258,-0.3173925257636075,0,1108135.2436554094,8.93098085557616,0.005,-0.22482,0.395461,CWH,0.10583709685440364,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1976,14.6969518081968,2.687640112296024,-0.7230644496900344,250,5.521460917862246,2717.3913043478265,806.4516129032256,10.869565217391306,2.385966701933097,0.0272,0.0247,-0.33012022573522815,0,1127597.3915049173,9.087835418994771,0.005,-0.22482,0.395461,CWH,1.5256987556463772,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1978,14.6969518081968,2.687640112296024,-0.7230644496900344,1250,7.1308988302963465,136.36363636363637,2717.3913043478265,0.1090909090909091,-2.2155737160044158,0.0231,0.0202,-0.3821880892554945,0,1127597.3915049173,9.087835418994771,0.005,-0.22482,0.395461,CWH,-0.536063578476532,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AHTA VALLEY CREEK,900-640800-00000-00000-0000-0000-000-000-000-000-000-000,12,PKE-4,1994,14.6969518081968,2.687640112296024,-0.7230644496900344,1500,7.313220387090301,927.8350515463918,1744.186046511628,0.6185567010309279,-0.4803664162812821,0.1839,0.2163,1.8868136965943354,0,3741769.434142465,30.156672097235536,0.005,-0.22482,0.395461,CWH,-1.1559751129500355,0,FALSE,FALSE,12407766.4209025,4965549.831137613,0
PKE,AMOR DE COSMOS CREEK,920-700700-00000-00000-0000-0000-000-000-000-000-000-000,13,PKE-4,1954,198.2105846949872,5.289330024581882,1.0508818489978298,75000,11.225243392518447,77777.77777777778,104166.66666666669,1.037037037037037,0.03636764417087479,0.1805,0.1967,1.6600292243727308,660542.061362103,65152805.95005948,35.8695516827337,0.057,0.14124,0.159095,CWH,0.11163826845314334,0.00361354986587065,FALSE,FALSE,181638194.216466,163863724.61561432,0
PKE,AMOR DE COSMOS CREEK,920-700700-00000-00000-0000-0000-000-000-000-000-000-000,13,PKE-4,1956,198.2105846949872,5.289330024581882,1.0508818489978298,35000,10.46310334047155,197368.42105263157,77777.77777777778,5.639097744360902,1.7297240783086023,0.1788,0.1949,1.639202078964624,27236.7497811816,65261529.26126008,35.92940875831716,0.057,0.14124,0.159095,CWH,-1.2042685955345862,0.00361354986587065,FALSE,FALSE,181638194.216466,163863724.61561432,0
PKE,AMOR DE COSMOS CREEK,920-700700-00000-00000-0000-0000-000-000-000-000-000-000,13,PKE-4,1958,198.2105846949872,5.289330024581882,1.0508818489978298,75000,11.225243392518447,85365.85365853658,197368.42105263157,1.1382113821138211,0.12945806723688677,0.1618,0.1763,1.4239882430808566,0,68442153.76130371,37.68048568008679,0.057,0.14124,0.159095,CWH,-0.2478144025276179,0.00361354986587065,FALSE,FALSE,181638194.216466,163863724.61561432,0
